Date & time of file creation	9/10/2021 1:39 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9_6_2021\empty_post_9.10.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9_6_2021\empty_post_9.10.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	58.1000	26.8500	0.00	100.00	22.59	20.76																																							
Chamber 2	1	58.0500	27.0000	0.00	100.00	22.59	20.76																																							
Chamber 3	1	58.0500	27.0300	0.00	100.00	22.59	20.76																																							
Chamber 4	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 5	1	58.0500	27.0500	0.00	100.00	22.59	20.76																																							
Chamber 6	1	58.0500	27.1000	0.00	100.00	22.59	20.76																																							
Chamber 7	1	58.0500	27.1000	0.00	100.00	22.59	20.76																																							
Chamber 8	1	59.5000	26.9600	0.00	100.00	22.59	20.76																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	4.37	1.02	0	Not used	Not used	Not used																																						
Chamber 2	70	8	4.91	0.982	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	5.24	1.048	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.860	0.972	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	4.92	0.984	0	Not used	Not used	Not used																																						
Chamber 6	70	8	4.62	0.97	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	4.78	1.01	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	3.76	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/10/2021/1:39:16 PM	Flush	1013.0	0.0	26.9914	20.99	98.25	27.2243	20.99	97.48	27.1857	20.99	98.12	27.1886	20.99	98.46	26.9043	21.18	100.63	26.9557	21.18	100.61	26.8557	21.18	101.57	26.8300	21.18	100.53	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:17 PM	Flush	1013.0	0.0	27.0450	20.99	97.75	27.1825	20.99	97.87	27.1625	20.99	98.33	27.1800	20.99	98.54	26.8850	21.18	100.81	26.9500	21.18	100.66	26.8850	21.18	101.29	26.8250	21.18	100.57	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:18 PM	F1   	1013.0	0.0	27.0025	20.99	98.15	27.1875	20.99	97.82	27.1650	20.99	98.31	27.1825	20.99	98.52	26.8550	21.18	101.10	26.9775	21.18	100.40	26.8837	21.18	101.30	26.8425	21.18	100.41	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:19 PM	F1   	1013.0	0.0	27.0125	20.99	98.05	27.2575	20.99	97.17	27.1537	20.99	98.42	27.1913	20.99	98.44	26.8675	21.18	100.98	26.9638	21.18	100.53	26.8750	21.18	101.39	26.8612	21.18	100.23	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:20 PM	F1   	1013.0	0.0	27.0275	20.99	97.91	27.1775	20.99	97.91	27.1775	20.99	98.19	27.1975	20.99	98.38	26.9400	21.18	100.28	26.9350	21.18	100.81	26.8600	21.18	101.53	26.8250	21.18	100.57	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:21 PM	F1   	1013.0	0.0	27.0250	20.99	97.94	27.1950	20.99	97.75	27.1700	20.99	98.26	27.1850	20.99	98.50	26.9387	21.18	100.30	26.9500	21.18	100.66	26.8475	21.18	101.65	26.8238	21.18	100.59	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:22 PM	F1   	1013.0	0.0	27.0250	20.99	97.94	27.1650	20.99	98.03	27.1800	20.99	98.17	27.1800	20.99	98.54	26.9050	21.18	100.62	26.9550	21.18	100.62	26.8150	21.18	101.97	26.8250	21.18	100.57	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:39:23 PM	F1   	1013.0	0.0	26.9875	20.99	98.29	27.1275	20.99	98.38	27.2063	20.99	97.93	27.2075	20.99	98.29	26.8750	21.18	100.91	26.9650	21.18	100.52	26.8100	21.18	102.02	26.8200	21.18	100.62	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.1800	21.18	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
