Date & time of file creation	11/1/2021 5:18 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_10.31.2021\empty_post_pre_11.1.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_10.31.2021\empty_post_pre_11.1.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	56.0000	28.6500	0.00	100.00	21.91	20.65																																							
Chamber 2	1	56.0000	28.6700	0.00	100.00	21.91	20.65																																							
Chamber 3	1	56.0000	28.6200	0.00	100.00	21.91	20.65																																							
Chamber 4	1	56.0000	28.4500	0.00	100.00	21.91	20.65																																							
Chamber 5	1	60.3900	27.7800	0.00	100.00	20.00	20.00																																							
Chamber 6	1	60.3900	27.7000	0.00	100.00	20.00	20.00																																							
Chamber 7	1	60.3900	27.7700	0.00	100.00	20.00	20.00																																							
Chamber 8	1	60.3900	27.7000	0.00	100.00	20.00	20.00																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	270	47	19.38	1.02	0	Not used	Not used	Not used																																						
Chamber 2	270	47	13.78	1.02	Not used	Not used	Not used	Not used																																						
Chamber 3	270	47	15.836	0.99	Not used	Not used	Not used	Not used																																						
Chamber 4	270	47	16.226	1.01	Not used	Not used	Not used	Not used																																						
Chamber 5	270	47	15.064	1	0	Not used	Not used	Not used																																						
Chamber 6	270	47	15.977	0.97	Not used	Not used	Not used	Not used																																						
Chamber 7	270	47	11.548	1	Not used	Not used	Not used	Not used																																						
Chamber 8	270	47	13.2444	1.02	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
11/1/2021/5:18:38 PM	Flush	1013.0	0.0	29.1000	21.03	95.10	29.1900	21.03	94.49	29.0600	21.03	95.19	28.9100	21.03	95.01	28.2300	21.03	94.23	28.1575	21.03	94.16	28.1725	21.03	94.64	28.0700	21.03	94.93	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:39 PM	Flush	1013.0	0.0	29.0900	21.02	95.20	29.1750	21.02	94.63	29.0600	21.02	95.20	28.9350	21.02	94.81	28.2288	21.02	94.25	28.1500	21.02	94.23	28.1775	21.02	94.61	28.0700	21.02	94.94	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:40 PM	F1   	1013.0	0.0	29.0800	21.02	95.30	29.1600	21.02	94.78	29.0550	21.02	95.26	28.9600	21.02	94.60	28.2212	21.02	94.32	28.1450	21.02	94.29	28.1612	21.02	94.76	28.0688	21.02	94.95	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:41 PM	F1   	1013.0	0.0	29.0900	21.02	95.20	29.1650	21.02	94.72	29.0450	21.02	95.33	28.9400	21.02	94.76	28.2275	21.02	94.26	28.1125	21.02	94.56	28.1688	21.02	94.68	28.0650	21.02	94.98	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:42 PM	F1   	1013.0	0.0	29.0850	21.03	95.24	29.1800	21.03	94.58	29.0450	21.03	95.32	28.9100	21.03	95.01	28.2125	21.03	94.38	28.1312	21.03	94.39	28.1600	21.03	94.75	28.0950	21.03	94.71	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:43 PM	F1   	1013.0	0.0	29.0850	21.03	95.24	29.1800	21.03	94.58	29.0500	21.03	95.28	28.9150	21.03	94.97	28.2250	21.03	94.27	28.1375	21.03	94.34	28.1612	21.03	94.74	28.0625	21.03	94.99	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:44 PM	F1   	1013.0	0.0	29.0850	21.03	95.24	29.1700	21.03	94.67	29.0400	21.03	95.37	28.9400	21.03	94.75	28.1925	21.03	94.55	28.1200	21.03	94.49	28.1663	21.03	94.70	28.0762	21.03	94.87	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:45 PM	F1   	1013.0	0.0	29.0800	21.03	95.28	29.1600	21.03	94.75	29.0300	21.03	95.46	28.9350	21.03	94.79	28.2075	21.03	94.42	28.1163	21.03	94.52	28.1438	21.03	94.89	28.0512	21.03	95.09	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:46 PM	F1   	1013.0	0.0	29.0800	21.02	95.29	29.1750	21.02	94.63	29.0150	21.02	95.60	28.9000	21.02	95.11	28.1888	21.02	94.59	28.0912	21.02	94.75	28.1713	21.02	94.66	28.0575	21.02	95.05	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:47 PM	F1   	1013.0	0.0	29.0700	21.02	95.38	29.1650	21.02	94.72	29.0050	21.02	95.69	28.8900	21.02	95.20	28.1812	21.02	94.66	28.1013	21.02	94.66	28.1750	21.02	94.63	28.0425	21.02	95.18	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:48 PM	F1   	1013.0	0.0	29.0650	21.03	95.41	29.1400	21.03	94.93	29.0100	21.03	95.63	28.9050	21.03	95.06	28.1888	21.03	94.59	28.1062	21.03	94.61	28.1412	21.03	94.92	28.0587	21.03	95.03	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:49 PM	F1   	1013.0	0.0	29.0750	21.03	95.32	29.1600	21.03	94.75	29.0050	21.03	95.68	28.8850	21.03	95.23	28.1788	21.03	94.67	28.0812	21.03	94.83	28.1512	21.03	94.83	28.0512	21.03	95.09	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:50 PM	F1   	1013.0	0.0	29.0800	21.03	95.28	29.1500	21.03	94.84	28.9900	21.03	95.81	28.8800	21.03	95.28	28.1688	21.03	94.76	28.0888	21.03	94.76	28.1600	21.03	94.75	28.0587	21.03	95.03	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:51 PM	F1   	1013.0	0.0	29.0650	21.03	95.41	29.1400	21.03	94.93	28.9800	21.03	95.90	28.8950	21.03	95.15	28.1588	21.03	94.85	28.0800	21.03	94.84	28.1588	21.03	94.76	28.0500	21.03	95.10	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:52 PM	F1   	1013.0	0.0	29.0700	21.03	95.37	29.1400	21.03	94.93	28.9800	21.03	95.90	28.8950	21.03	95.15	28.1487	21.03	94.94	28.0800	21.03	94.84	28.1462	21.03	94.87	28.0512	21.03	95.09	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:53 PM	F1   	1013.0	0.0	29.0750	21.02	95.33	29.1400	21.02	94.94	28.9800	21.02	95.91	28.8850	21.02	95.24	28.1425	21.02	95.00	28.0787	21.02	94.86	28.1250	21.02	95.07	28.0575	21.02	95.05	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:54 PM	F1   	1013.0	0.0	29.0600	21.02	95.48	29.1550	21.02	94.82	28.9700	21.02	96.01	28.8650	21.02	95.43	28.1562	21.02	94.89	28.0688	21.02	94.95	28.1588	21.02	94.78	28.0375	21.02	95.23	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:55 PM	F1   	1013.0	0.0	29.0500	21.02	95.57	29.1400	21.02	94.95	28.9650	21.02	96.05	28.8650	21.02	95.43	28.1300	21.02	95.12	28.0550	21.02	95.08	28.1487	21.02	94.87	28.0212	21.02	95.37	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:56 PM	F1   	1013.0	0.0	29.0500	21.02	95.57	29.1300	21.02	95.04	28.9700	21.02	96.01	28.8600	21.02	95.48	28.1312	21.02	95.11	28.0250	21.02	95.34	28.1363	21.02	94.98	28.0312	21.02	95.29	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:57 PM	F1   	1013.0	0.0	29.0550	21.02	95.52	29.1300	21.02	95.04	28.9600	21.02	96.10	28.8600	21.02	95.48	28.1412	21.02	95.02	28.0600	21.02	95.03	28.1137	21.02	95.17	28.0388	21.02	95.22	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:18:58 PM	F1   	1013.0	0.0	29.0500	21.02	95.56	29.1400	21.02	94.94	28.9450	21.02	96.22	28.8650	21.02	95.42	28.1500	21.02	94.93	28.0575	21.02	95.05	28.1375	21.02	94.96	28.0312	21.02	95.28	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
