Date & time of file creation	9/4/2021 2:12 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.30.2021\empty_post_9.4.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.30.2021\empty_post_9.4.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	58.0500	27.1000	0.00	100.00	22.59	20.76																																							
Chamber 2	1	58.0500	27.0500	0.00	100.00	22.59	20.76																																							
Chamber 3	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 4	1	58.0500	27.0500	0.00	100.00	22.59	20.76																																							
Chamber 5	1	58.0500	27.0000	0.00	100.00	22.59	20.76																																							
Chamber 6	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 7	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 8	1	59.5000	26.8000	0.00	100.00	22.59	20.76																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	3.88	0.97	0	Not used	Not used	Not used																																						
Chamber 2	70	8	4.190	1.047	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	4.560	1.01	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.33	0.96	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	3.99	0.9975	0	Not used	Not used	Not used																																						
Chamber 6	70	8	4.25	1.01	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	4.79	1.01	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	3.99	0.9975	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/4/2021/2:13:03 PM		1013.0	0.0	26.7100	25.03	96.11	26.6900	25.03	95.85	26.7200	25.03	95.75	26.7400	25.03	95.39	26.6400	24.97	95.98	26.7100	24.97	95.95	26.7700	24.97	95.40	26.4900	24.97	96.04	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:04 PM	Flush	1013.0	0.0	26.7100	25.03	96.11	26.7500	25.03	95.30	26.7400	25.03	95.57	26.7300	25.03	95.49	26.7200	24.97	95.25	26.7400	24.97	95.67	26.7400	24.97	95.67	26.5200	24.97	95.76	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:05 PM	Flush	1013.0	0.0	26.6900	25.03	96.29	26.6800	25.03	95.95	26.7500	25.03	95.48	26.7700	25.03	95.12	26.6900	24.97	95.52	26.7000	24.97	96.04	26.7300	24.97	95.76	26.5100	24.97	95.85	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:06 PM	Flush	1013.0	0.0	26.7700	25.03	95.55	26.6900	25.03	95.85	26.7100	25.03	95.84	26.7300	25.03	95.49	26.6900	24.97	95.52	26.6900	24.97	96.13	26.7900	24.97	95.21	26.4700	24.97	96.22	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:07 PM	Flush	1013.0	0.0	26.7400	25.03	95.83	26.7100	25.03	95.67	26.7700	25.03	95.29	26.7400	25.03	95.39	26.7000	24.97	95.43	26.7700	24.97	95.40	26.7500	24.97	95.58	26.5100	24.97	95.85	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:13:08 PM	Flush	1013.0	0.0	26.7200	25.03	96.01	26.7600	25.03	95.21	26.7500	25.03	95.48	26.7400	25.03	95.39	26.6700	24.97	95.70	26.6800	24.97	96.22	26.7800	24.97	95.30	26.4900	24.97	96.04	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
