Date & time of file creation	8/6/2021 12:59 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.2.2026\tempchange_25_21_8.6.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.2.2026\tempchange_25_21_8.6.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	27.0000	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.5000	26.8500	0.00	100.00	20.95	19.81																																							
Chamber 6	1	59.5000	26.8000	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.8000	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	4.05	1.0125	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	2.89	1.156	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	3.38	1.04	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	3.03	1.01	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	2.71	0.985	10	Not used	Not used	Not used																																						
Chamber 6	70	8	2.77	1.01	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	2.58	1.03	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	2.72	0.989	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/6/2021/12:59:24 PM	Flush	1013.0	0.0	26.6500	25.00	93.90	26.6600	25.00	93.81	26.7300	25.00	94.03	26.6400	25.00	93.99	26.5600	25.01	94.27	26.5700	25.01	93.75	26.5300	25.01	94.11	26.4500	25.01	93.98	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:25 PM	Flush	1013.0	0.0	26.6600	25.01	93.79	26.6300	25.01	94.06	26.6700	25.01	94.55	26.5900	25.01	94.42	26.5162	25.01	94.66	26.5787	25.01	93.67	26.5562	25.01	93.87	26.4588	25.01	93.90	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:26 PM	F1   	1013.0	0.0	26.7100	25.00	93.36	26.6400	25.00	93.99	26.6900	25.00	94.39	26.6300	25.00	94.08	26.5625	25.01	94.24	26.6175	25.01	93.32	26.5300	25.01	94.11	26.4375	25.01	94.09	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:27 PM	F1   	1013.0	0.0	26.5900	25.00	94.44	26.7100	25.00	93.36	26.7300	25.00	94.03	26.6000	25.00	94.35	26.5712	25.01	94.16	26.5775	25.01	93.68	26.5375	25.01	94.04	26.4650	25.01	93.84	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:28 PM	F1   	1013.0	0.0	26.6400	25.00	93.99	26.6600	25.00	93.81	26.6600	25.00	94.66	26.6200	25.00	94.17	26.5612	25.01	94.26	26.5700	25.01	93.75	26.5488	25.01	93.94	26.4700	25.01	93.80	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:29 PM	F1   	1013.0	0.0	26.6500	25.00	93.90	26.6200	25.00	94.17	26.6800	25.00	94.48	26.6000	25.00	94.35	26.5688	25.01	94.19	26.6137	25.01	93.36	26.5500	25.01	93.93	26.4525	25.01	93.96	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0100	25.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:30 PM	F1   	1013.0	0.0	26.6400	25.01	93.97	26.6600	25.01	93.79	26.7000	25.01	94.28	26.6200	25.01	94.15	26.6313	25.00	93.64	26.5500	25.00	93.94	26.5762	25.00	93.71	26.4850	25.00	93.68	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0012	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:31 PM	F1   	1013.0	0.0	26.6500	25.01	93.88	26.6900	25.01	93.52	26.6300	25.01	94.92	26.6200	25.01	94.15	26.5787	25.00	94.11	26.6100	25.00	93.41	26.5975	25.00	93.52	26.5075	25.00	93.47	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/6/2021/12:59:32 PM	F1   	1013.0	0.0	26.6700	25.01	93.70	26.6700	25.01	93.70	26.7100	25.01	94.19	26.6000	25.01	94.33	26.5787	25.00	94.11	26.5850	25.00	93.63	26.5738	25.00	93.73	26.5012	25.00	93.53	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0000	25.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
