Date & time of file creation	9/15/2021 5:00 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\tempchange_25_23_DB_9.15.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\tempchange_25_23_DB_9.15.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 2	1	57.9300	27.1100	0.00	100.00	21.06	20.46																																							
Chamber 3	1	57.9300	26.9500	0.00	100.00	21.06	20.46																																							
Chamber 4	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 5	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 6	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 7	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 8	1	57.9300	27.1000	0.00	100.00	21.06	20.46																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	2.79	1.01	0	Not used	Not used	Not used																																						
Chamber 2	70	8	2.97	0.99	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	3.27	1.01	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.440	0.987	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	2.72	0.989	0	Not used	Not used	Not used																																						
Chamber 6	70	8	3.07	1.02	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	5.23	0.996	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	5.26	1.00100000000000	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/15/2021/5:00:59 PM		1013.0	0.0	27.2950	25.06	89.87	27.4850	25.06	88.75	27.0800	25.06	90.90	27.9400	25.06	84.57	27.5583	24.97	88.60	27.3417	24.97	90.44	28.2433	24.97	83.10	27.9717	24.97	84.84	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9683	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:00 PM	Flush	1013.0	0.0	27.2925	25.06	89.89	27.5200	25.06	88.46	27.0787	25.06	90.91	27.9112	25.06	84.80	27.5263	24.97	88.87	27.3225	24.97	90.60	28.2500	24.97	83.04	27.9862	24.97	84.73	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:01 PM	Flush	1013.0	0.0	27.3275	25.06	89.60	27.5050	25.06	88.58	27.1000	25.06	90.73	27.8725	25.06	85.11	27.4850	24.97	89.22	27.3550	24.97	90.32	28.2412	24.97	83.11	27.9375	24.97	85.11	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:02 PM	F1   	1013.0	0.0	27.3000	25.06	89.83	27.4700	25.06	88.88	27.0775	25.06	90.92	27.8450	25.06	85.33	27.4450	24.97	89.55	27.3250	24.97	90.58	28.2312	24.97	83.19	27.9037	24.97	85.38	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:03 PM	F1   	1013.0	0.0	27.2375	25.06	90.36	27.5025	25.06	88.60	27.0950	25.06	90.77	27.8400	25.06	85.37	27.4400	24.97	89.60	27.2937	24.97	90.85	28.1863	24.97	83.54	27.8825	24.97	85.55	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:04 PM	F1   	1013.0	0.0	27.2375	25.06	90.36	27.4988	25.06	88.64	27.0650	25.06	91.03	27.8550	25.06	85.25	27.3613	24.97	90.27	27.2988	24.97	90.80	28.1975	24.97	83.45	27.8538	24.97	85.78	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:05 PM	F1   	1013.0	0.0	27.2475	25.06	90.28	27.4850	25.06	88.75	27.0575	25.06	91.10	27.8325	25.06	85.43	27.3850	24.97	90.06	27.2737	24.97	91.02	28.1562	24.97	83.77	27.8238	24.97	86.03	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:06 PM	F1   	1013.0	0.0	27.2325	25.06	90.41	27.5000	25.06	88.62	27.0975	25.06	90.75	27.8325	25.06	85.43	27.3725	24.97	90.17	27.2525	24.97	91.20	28.1412	24.97	83.89	27.8287	24.97	85.99	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:07 PM	F1   	1013.0	0.0	27.2175	25.06	90.54	27.4625	25.06	88.94	27.0675	25.06	91.01	27.8100	25.06	85.61	27.3612	24.98	90.25	27.2412	24.98	91.29	28.1050	24.98	84.16	27.8212	24.98	86.03	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9788	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:08 PM	F1   	1013.0	0.0	27.2125	25.06	90.58	27.4000	25.06	89.47	27.0575	25.06	91.10	27.8150	25.06	85.57	27.3337	24.98	90.49	27.2312	24.98	91.37	28.1262	24.98	83.99	27.8463	24.98	85.83	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:09 PM	F1   	1013.0	0.0	27.1750	25.06	90.90	27.4100	25.06	89.38	26.9975	25.06	91.62	27.8250	25.06	85.49	27.3475	24.98	90.37	27.2212	24.98	91.46	28.0950	24.98	84.23	27.7800	24.98	86.36	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:10 PM	F1   	1013.0	0.0	27.2162	25.06	90.55	27.4438	25.06	89.10	27.0275	25.06	91.36	27.8100	25.06	85.62	27.3588	24.98	90.27	27.2375	24.98	91.32	28.0637	24.98	84.48	27.7263	24.98	86.80	NaN	NaN	NaN	NaN	25.0562	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:11 PM	F1   	1013.0	0.0	27.1975	25.05	90.72	27.4450	25.05	89.10	27.0350	25.05	91.30	27.8050	25.05	85.66	27.3600	24.98	90.26	27.2225	24.98	91.45	28.0338	24.98	84.72	27.7637	24.98	86.50	NaN	NaN	NaN	NaN	25.0525	25.05	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:12 PM	F1   	1013.0	0.0	27.1625	25.06	91.01	27.4325	25.06	89.19	27.0275	25.06	91.36	27.7800	25.06	85.85	27.3513	24.98	90.34	27.2200	24.98	91.47	28.0562	24.98	84.54	27.7350	24.98	86.73	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:13 PM	F1   	1013.0	0.0	27.1625	25.06	91.01	27.4100	25.06	89.38	27.0388	25.06	91.26	27.7688	25.06	85.94	27.3412	24.98	90.42	27.2288	24.98	91.39	28.0688	24.98	84.44	27.7037	24.98	86.99	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:14 PM	F1   	1013.0	0.0	27.1500	25.06	91.12	27.3725	25.06	89.70	27.0250	25.06	91.38	27.7725	25.06	85.91	27.3137	24.98	90.66	27.2563	24.98	91.15	28.0000	24.98	84.99	27.7263	24.98	86.80	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:15 PM	F1   	1013.0	0.0	27.1500	25.06	91.12	27.3925	25.06	89.53	27.0300	25.06	91.34	27.6950	25.06	86.54	27.2925	24.98	90.84	27.2075	24.98	91.58	27.9288	24.98	85.55	27.6775	24.98	87.20	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:01:16 PM	F1   	1013.0	0.0	27.1475	25.06	91.14	27.3600	25.06	89.81	26.9925	25.06	91.66	27.7025	25.06	86.48	27.2725	24.98	91.01	27.1825	24.98	91.79	27.9375	24.98	85.48	27.6350	24.98	87.55	NaN	NaN	NaN	NaN	25.0600	25.06	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
