Date & time of file creation	8/18/2021 4:57 PM																																																																
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.16.2021\SMR_25_LF_8.18.2021.txt																																																																
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.16.2021\SMR_25_LF_8.18.2021_raw.txt																																																																
																																																																	
																																																																	
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																																																												
Chamber 1	2.59	75.41929055400558	13.6																																																														
Chamber 2	4.42	73.49898167006111																																																															
Chamber 3	4.63	73.50485436893206																																																															
Chamber 4	4.390	73.73786407766991																																																															
Chamber 5	4.28	73.76237623762377	10																																																														
Chamber 6	4.88	73.00000000000001																																																															
Chamber 7	4.24	73.74724172517554																																																															
Chamber 8	4.97	73.00000000000001																																																															
																																																																	
																																																																	
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [%air sat./hr]	CH 1 R^2	CH 1 max O2 [%air sat.]	CH 1 min O2 [%air sat.]	CH 1 avg O2 [%air sat.]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [%air sat./hr]	CH 2 R^2	CH 2 max O2 [%air sat.]	CH 2 min O2 [%air sat.]	CH 2 avg O2 [%air sat.]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [%air sat./hr]	CH 3 R^2	CH 3 max O2 [%air sat.]	CH 3 min O2 [%air sat.]	CH 3 avg O2 [%air sat.]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [%air sat./hr]	CH 4 R^2	CH 4 max O2 [%air sat.]	CH 4 min O2 [%air sat.]	CH 4 avg O2 [%air sat.]	CH 4 avg temp [°C]	CH 5 MO2 [mgO2/kg/hr]	CH 5 slope [%air sat./hr]	CH 5 R^2	CH 5 max O2 [%air sat.]	CH 5 min O2 [%air sat.]	CH 5 avg O2 [%air sat.]	CH 5 avg temp [°C]	CH 6 MO2 [mgO2/kg/hr]	CH 6 slope [%air sat./hr]	CH 6 R^2	CH 6 max O2 [%air sat.]	CH 6 min O2 [%air sat.]	CH 6 avg O2 [%air sat.]	CH 6 avg temp [°C]	CH 7 MO2 [mgO2/kg/hr]	CH 7 slope [%air sat./hr]	CH 7 R^2	CH 7 max O2 [%air sat.]	CH 7 min O2 [%air sat.]	CH 7 avg O2 [%air sat.]	CH 7 avg temp [°C]	CH 8 MO2 [mgO2/kg/hr]	CH 8 slope [%air sat./hr]	CH 8 R^2	CH 8 max O2 [%air sat.]	CH 8 min O2 [%air sat.]	CH 8 avg O2 [%air sat.]	CH 8 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]	AMB temp N°2 avg temp [°C]	AMB temp N°2 setpoint [°C]	AMB temp N°2 hysteresis [°C]
8/18/2021/5:08:58 PM	660	1	F480/W60/M120	434.1	-182.687	0.976	93.65	87.60	90.42	25.02	326.4	-239.877	0.987	91.86	83.80	87.88	25.02	228.6	-176.441	0.922	92.30	86.25	88.41	25.02	281.7	-205.211	0.988	92.49	85.55	89.26	25.02	307.5	-218.194	0.985	92.12	84.81	88.61	24.94	232.5	-190.327	0.981	90.94	84.24	87.78	24.94	305.6	-214.948	0.983	92.67	85.32	89.03	24.94	426.0	-353.345	0.989	92.18	80.64	87.04	24.94	25.04	21.00	0.10	24.97	21.00	0.10
8/18/2021/5:19:57 PM	1320	2	F480/W60/M120	423.7	-176.945	0.976	93.73	87.59	90.91	25.05	332.5	-243.023	0.980	92.09	83.64	88.15	25.05	319.1	-244.286	0.970	91.23	83.30	86.72	25.05	335.2	-242.525	0.994	92.02	83.72	87.75	25.05	295.8	-208.777	0.979	91.90	84.84	88.84	24.98	253.9	-206.448	0.985	91.07	84.17	87.71	24.98	300.4	-210.035	0.977	92.97	85.90	89.32	24.98	377.1	-311.918	0.990	91.52	81.17	86.72	24.98	25.03	21.00	0.10	24.96	21.00	0.10
8/18/2021/5:30:57 PM	1980	3	F480/W60/M120	442.2	-186.203	0.944	92.79	87.13	90.02	25.06	322.8	-237.406	0.980	91.52	83.59	87.81	25.06	290.2	-223.649	0.984	91.10	83.25	87.52	25.06	305.5	-222.567	0.993	92.06	84.46	88.27	25.06	327.0	-232.222	0.981	91.10	83.52	87.70	24.97	293.0	-239.624	0.985	91.32	83.02	87.42	24.97	282.8	-199.341	0.982	93.23	86.24	89.58	24.97	519.9	-431.134	0.991	91.85	78.10	85.45	24.97	25.09	21.00	0.10	25.01	21.00	0.10
8/18/2021/5:41:57 PM	2640	4	F480/W60/M120	351.3	-147.899	0.960	93.43	88.78	91.24	25.00	335.3	-246.016	0.987	91.63	83.28	87.57	25.00	367.8	-282.369	0.988	90.51	81.41	86.06	25.00	308.8	-224.439	0.976	92.59	85.50	89.41	25.00	286.3	-203.430	0.972	91.70	84.84	88.56	24.93	425.6	-346.641	0.977	90.10	78.97	85.25	24.93	310.4	-218.345	0.971	92.50	85.27	89.11	24.93	367.4	-305.037	0.989	91.75	81.41	86.69	24.93	25.04	21.00	0.10	24.96	21.00	0.10
8/18/2021/5:52:57 PM	3300	5	F480/W60/M120	397.8	-167.078	0.980	93.51	87.61	90.42	25.01	353.7	-259.270	0.980	91.53	83.11	87.62	25.01	324.4	-249.166	0.990	91.19	82.70	87.09	25.01	327.7	-237.971	0.986	92.95	84.69	88.88	25.01	281.6	-200.039	0.954	92.22	85.40	89.48	24.93	343.7	-280.306	0.990	90.61	81.86	86.46	24.93	279.8	-196.944	0.982	92.68	86.23	89.53	24.93	375.2	-311.381	0.990	92.10	81.63	87.34	24.93	25.01	21.00	0.10	24.94	21.00	0.10
8/18/2021/6:03:57 PM	3960	6	F480/W60/M120	399.8	-167.587	0.979	93.84	87.82	90.83	24.97	302.6	-221.640	0.982	91.94	83.86	87.96	24.97	359.9	-275.829	0.993	91.33	81.82	86.88	24.97	329.9	-239.189	0.984	92.83	84.89	88.53	24.97	278.7	-196.756	0.984	92.20	85.91	89.09	24.90	286.4	-232.769	0.984	90.76	82.50	86.59	24.90	294.0	-205.672	0.982	93.01	85.37	89.54	24.90	395.1	-326.556	0.980	92.17	81.36	87.32	24.90	25.00	21.00	0.10	24.92	21.00	0.10
8/18/2021/6:14:57 PM	4620	7	F480/W60/M120	369.4	-155.052	0.973	93.64	87.97	90.75	24.98	343.7	-251.769	0.982	92.18	83.61	88.16	24.98	327.1	-250.964	0.995	91.23	82.80	87.09	24.98	290.9	-211.154	0.991	92.99	85.99	89.42	24.98	348.6	-246.188	0.984	92.54	84.07	88.74	24.90	356.3	-289.628	0.990	91.26	82.18	86.92	24.90	272.6	-191.089	0.981	93.17	86.32	89.84	24.90	312.7	-259.026	0.993	91.54	83.26	87.65	24.90	25.01	21.00	0.10	24.93	21.00	0.10
8/18/2021/6:25:57 PM	5280	8	F480/W60/M120	400.9	-168.776	0.978	93.15	87.71	90.48	25.00	347.8	-255.368	0.980	91.80	83.28	87.96	25.00	337.0	-259.118	0.989	91.19	82.54	87.25	25.00	225.4	-164.551	0.976	92.95	87.27	90.36	25.00	256.9	-182.728	0.928	91.54	84.78	88.82	24.92	237.7	-194.594	0.966	91.23	84.03	87.21	24.92	293.9	-206.808	0.981	92.26	85.52	89.23	24.92	355.1	-294.889	0.971	91.42	81.12	87.19	24.92	25.02	21.00	0.10	24.94	21.00	0.10
8/18/2021/6:36:57 PM	5940	9	F480/W60/M120	388.3	-162.113	0.979	92.25	86.60	89.56	24.96	336.5	-245.720	0.982	91.78	83.70	87.82	24.96	301.8	-230.863	0.992	91.70	83.61	87.83	24.96	302.0	-218.424	0.993	92.85	85.53	89.22	24.96	519.5	-365.676	0.970	91.88	80.00	86.88	24.88	285.7	-232.109	0.979	91.31	83.68	87.47	24.88	269.9	-188.806	0.975	92.69	85.96	89.90	24.88	419.2	-346.261	0.979	92.21	81.23	87.18	24.88	24.99	21.00	0.10	24.91	21.00	0.10
8/18/2021/6:47:57 PM	6600	10	F480/W60/M120	377.8	-158.868	0.979	92.69	87.44	90.13	24.95	556.8	-407.214	0.989	91.34	78.05	85.19	24.95	340.0	-261.068	0.994	91.26	82.92	87.04	24.95	292.3	-212.444	0.970	92.76	85.63	89.47	24.95	377.6	-267.024	0.990	91.44	82.72	87.45	24.88	259.5	-211.830	0.984	91.20	83.46	87.11	24.88	270.9	-190.481	0.975	93.02	86.30	89.99	24.88	483.7	-400.283	0.988	92.11	79.24	86.36	24.88	24.98	21.00	0.10	24.91	21.00	0.10
8/18/2021/6:58:57 PM	7260	11	F480/W60/M120	418.7	-175.538	0.971	92.69	86.60	89.84	24.96	617.4	-451.050	0.990	89.29	74.35	82.33	24.96	325.0	-249.283	0.991	91.61	83.29	87.46	24.96	269.8	-195.951	0.975	92.49	86.02	89.66	24.96	382.4	-270.252	0.982	92.21	83.25	87.93	24.89	332.3	-270.514	0.986	90.77	82.29	86.66	24.89	279.3	-196.093	0.984	93.02	86.45	89.71	24.89	398.4	-329.921	0.986	91.57	80.34	86.61	24.89	24.96	21.00	0.10	24.89	21.00	0.10
8/18/2021/7:09:57 PM	7920	12	F480/W60/M120	346.1	-145.865	0.959	92.63	87.23	89.79	24.99	828.6	-605.632	0.994	89.99	70.85	79.99	24.99	346.2	-266.097	0.995	91.46	82.65	87.21	24.99	298.0	-216.864	0.990	93.14	85.27	89.26	24.99	337.3	-239.159	0.965	92.34	84.40	88.55	24.91	227.4	-186.192	0.956	91.25	83.66	87.68	24.91	292.6	-205.878	0.983	93.16	86.07	89.74	24.91	517.3	-428.411	0.994	92.31	78.70	85.81	24.91	25.00	21.00	0.10	24.92	21.00	0.10
8/18/2021/7:20:57 PM	8580	13	F480/W60/M120	417.8	-175.362	0.978	93.06	86.63	90.10	24.94	501.4	-366.667	0.991	91.01	78.71	85.37	24.94	359.5	-275.806	0.995	91.36	82.01	86.70	24.94	655.7	-474.248	0.965	92.07	76.50	85.43	24.94	348.9	-247.051	0.976	92.43	84.39	88.96	24.86	278.1	-226.984	0.984	90.96	82.96	86.95	24.86	281.0	-197.671	0.983	93.05	86.62	89.85	24.86	485.6	-401.999	0.983	92.39	80.47	86.12	24.86	24.98	21.00	0.10	24.90	21.00	0.10
8/18/2021/7:31:58 PM	9240	14	F480/W60/M120	390.3	-163.277	0.976	93.36	87.54	90.53	24.99	468.5	-342.318	0.990	91.38	79.87	86.00	24.99	367.6	-281.465	0.984	91.48	81.70	87.03	24.99	342.9	-248.280	0.994	92.53	84.29	88.49	24.99	303.9	-215.240	0.976	92.07	84.38	88.55	24.91	580.6	-471.441	0.990	88.74	73.25	81.03	24.91	303.5	-213.004	0.975	92.73	85.34	89.38	24.91	488.9	-404.616	0.981	91.69	78.27	85.18	24.91	24.97	21.00	0.10	24.89	21.00	0.10
8/18/2021/7:42:57 PM	9900	15	F480/W60/M120	311.8	-131.291	0.961	92.94	87.99	90.72	24.97	569.8	-416.589	0.990	90.38	76.53	84.28	24.97	395.3	-303.211	0.990	91.58	81.21	86.84	24.97	256.5	-186.554	0.986	92.55	85.93	89.27	24.97	449.1	-317.512	0.972	90.51	79.87	85.74	24.89	377.6	-307.580	0.992	89.94	79.78	84.90	24.89	297.4	-209.167	0.988	92.51	85.03	88.77	24.89	516.4	-427.553	0.986	92.02	77.14	85.01	24.89	25.00	21.00	0.10	24.92	21.00	0.10
8/18/2021/7:53:57 PM	10560	16	F480/W60/M120	334.9	-140.866	0.968	93.03	88.00	90.45	24.96	439.9	-321.966	0.989	92.11	81.10	86.98	24.96	372.7	-285.922	0.981	91.68	83.22	87.71	24.96	292.6	-212.544	0.988	92.65	85.93	89.39	24.96	448.4	-316.683	0.968	90.95	80.58	86.56	24.88	311.1	-253.487	0.991	90.66	82.17	86.33	24.88	313.9	-220.334	0.988	92.77	85.57	89.33	24.88	425.6	-352.504	0.989	92.69	80.38	86.96	24.88	24.97	21.00	0.10	24.90	21.00	0.10
