Date & time of file creation	10/11/2021 1:05 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_10.10.2021\MMR_21_BC_10.11.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_10.10.2021\MMR_21_BC_10.11.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	56.0000	28.6300	0.00	100.00	21.91	20.65																																							
Chamber 2	1	56.0000	28.6300	0.00	100.00	21.91	20.65																																							
Chamber 3	1	56.0000	28.5700	0.00	100.00	21.91	20.65																																							
Chamber 4	1	56.0000	28.4000	0.00	100.00	21.91	20.65																																							
Chamber 5	1	60.3900	27.7500	0.00	100.00	20.00	20.00																																							
Chamber 6	1	60.3900	27.7000	0.00	100.00	20.00	20.00																																							
Chamber 7	1	60.3900	27.7200	0.00	100.00	20.00	20.00																																							
Chamber 8	1	60.3900	27.6700	0.00	100.00	20.00	20.00																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	270	47	10.7	1.02	0	Not used	Not used	Not used																																						
Chamber 2	270	47	10	1.05	Not used	Not used	Not used	Not used																																						
Chamber 3	270	47	11.57	1.01	Not used	Not used	Not used	Not used																																						
Chamber 4	270	47	13.7	0.98	Not used	Not used	Not used	Not used																																						
Chamber 5	270	47	13.26	0.98	0	Not used	Not used	Not used																																						
Chamber 6	270	47	16.34	1.02	Not used	Not used	Not used	Not used																																						
Chamber 7	270	47	16.760	1.02	Not used	Not used	Not used	Not used																																						
Chamber 8	270	47	10.62	1.01	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
10/11/2021/1:05:30 PM	Flush	1013.0	0.0	28.9500	20.98	96.36	28.9900	20.98	96.01	28.8800	20.98	96.45	28.7500	20.98	96.09	28.0100	20.98	95.98	27.9600	20.98	95.98	27.9800	20.98	95.98	27.8900	20.98	96.34	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:31 PM	Flush	1013.0	0.0	28.9475	20.98	96.38	28.9850	20.98	96.05	28.8825	20.98	96.43	28.7400	20.98	96.18	28.0000	20.98	96.07	27.9200	20.98	96.34	27.9800	20.98	95.98	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:32 PM	Flush	1013.0	0.0	28.9475	20.98	96.38	28.9600	20.98	96.27	28.8875	20.98	96.38	28.7075	20.98	96.47	28.0000	20.98	96.07	27.9300	20.98	96.25	27.9700	20.98	96.07	27.9000	20.98	96.25	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:33 PM	Flush	1013.0	0.0	28.9675	20.98	96.21	28.9475	20.98	96.38	28.8750	20.98	96.50	28.7100	20.98	96.45	28.0200	20.98	95.89	27.9300	20.98	96.25	27.9600	20.98	96.16	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:05:34 PM	Flush	1013.0	0.0	28.9575	20.98	96.29	28.9925	20.98	95.98	28.8625	20.98	96.61	28.7325	20.98	96.25	28.0200	20.98	95.89	27.9200	20.98	96.34	27.9700	20.98	96.07	27.8800	20.98	96.43	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
