Date & time of file creation	7/29/2021 1:03 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_7_26_2021\tempchange_25_21_LF_7.29.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_7_26_2021\tempchange_25_21_LF_7.29.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.8000	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	26.8000	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 6	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	0	1	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	2.85	1.140	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	2.56	1.024	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	0	1	10	Not used	Not used	Not used																																						
Chamber 6	70	8	2.91	0.97	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	3.19	1.06	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	2.11	1.05	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/29/2021/1:04:03 PM	Flush	1013.0	0.0	27.0000	25.00	89.17	27.5900	25.00	85.11	26.9500	25.00	90.42	26.9300	25.00	89.77	26.4000	25.03	94.40	26.7300	25.03	91.46	27.2300	25.03	87.20	26.3200	25.03	95.13	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:04 PM	Flush	1013.0	0.0	27.0200	25.01	88.99	27.6400	25.01	84.70	26.9300	25.01	90.58	26.9200	25.01	89.84	26.4500	25.03	93.95	26.7300	25.03	91.46	27.2200	25.03	87.29	26.3100	25.03	95.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:05 PM	Flush	1013.0	0.0	26.9800	25.01	89.33	27.5400	25.01	85.49	26.9100	25.01	90.75	26.9200	25.01	89.84	26.4100	25.03	94.31	26.7200	25.03	91.54	27.1200	25.03	88.12	26.3400	25.03	94.95	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:06 PM	Flush	1013.0	0.0	26.9600	25.01	89.50	27.5400	25.01	85.49	26.9100	25.01	90.75	26.9100	25.01	89.93	26.4600	25.03	93.86	26.7400	25.03	91.37	27.1900	25.03	87.54	26.3500	25.03	94.86	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:07 PM	Flush	1013.0	0.0	26.9800	25.00	89.34	27.5200	25.00	85.67	26.9300	25.00	90.59	26.9700	25.00	89.43	26.3900	25.03	94.49	26.7600	25.03	91.19	27.1600	25.03	87.78	26.3500	25.03	94.86	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:08 PM	Flush	1013.0	0.0	26.9800	25.01	89.33	27.5600	25.01	85.33	26.9400	25.01	90.49	26.8600	25.01	90.36	26.4200	25.03	94.22	26.7700	25.03	91.11	27.1000	25.03	88.29	26.3300	25.03	95.04	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:09 PM	Flush	1013.0	0.0	26.9400	25.00	89.68	27.4800	25.00	85.99	26.9300	25.00	90.59	26.8800	25.00	90.20	26.4100	25.03	94.31	26.7400	25.03	91.37	27.0800	25.03	88.45	26.3400	25.03	94.95	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:10 PM	Flush	1013.0	0.0	27.0000	25.01	89.16	27.4600	25.01	86.14	26.8700	25.01	91.09	26.9000	25.01	90.01	26.3600	25.03	94.77	26.7300	25.03	91.46	27.0800	25.03	88.45	26.3300	25.03	95.04	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:11 PM	Flush	1013.0	0.0	26.9700	25.01	89.41	27.5100	25.01	85.74	26.9400	25.01	90.49	26.8900	25.01	90.10	26.4000	25.04	94.39	26.6900	25.04	91.79	27.0900	25.04	88.36	26.3000	25.04	95.30	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:12 PM	Flush	1013.0	0.0	26.9400	25.01	89.67	27.5300	25.01	85.58	26.9000	25.01	90.83	26.8800	25.01	90.18	26.4500	25.03	93.95	26.7500	25.03	91.28	27.0400	25.03	88.79	26.3300	25.03	95.04	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:13 PM	Flush	1013.0	0.0	26.9900	25.01	89.24	27.5000	25.01	85.82	26.8900	25.01	90.92	26.9200	25.01	89.84	26.4300	25.04	94.11	26.7200	25.04	91.53	27.0700	25.04	88.52	26.3300	25.04	95.03	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:14 PM	Flush	1013.0	0.0	26.9700	25.01	89.41	27.4100	25.01	86.55	26.8900	25.01	90.92	26.8700	25.01	90.27	26.4600	25.04	93.84	26.6900	25.04	91.79	27.0900	25.04	88.36	26.3300	25.04	95.03	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0400	25.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:15 PM	Flush	1013.0	0.0	27.0200	25.01	88.99	27.5100	25.01	85.74	26.8800	25.01	91.01	26.8300	25.01	90.61	26.4200	25.03	94.22	26.6800	25.03	91.89	27.0500	25.03	88.71	26.3200	25.03	95.13	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:16 PM	Flush	1013.0	0.0	26.9400	25.01	89.67	27.4500	25.01	86.22	26.8900	25.01	90.92	26.8400	25.01	90.53	26.3600	25.03	94.77	26.6500	25.03	92.16	27.0000	25.03	89.13	26.3700	25.03	94.68	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/29/2021/1:04:17 PM	Flush	1013.0	0.0	26.9400	25.01	89.67	27.4600	25.01	86.14	26.8700	25.01	91.09	26.8600	25.01	90.36	26.4300	25.03	94.13	26.7100	25.03	91.63	27.0000	25.03	89.13	26.3900	25.03	94.49	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	25.0300	25.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
