Date & time of file creation	7/30/2021 1:34 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_7_26_2021\empty_post_7.30.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_7_26_2021\empty_post_7.30.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.8000	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 6	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.8000	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	0	1	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	0	1	10	Not used	Not used	Not used																																						
Chamber 6	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	0	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/30/2021/1:34:19 PM	Flush	1013.0	0.0	27.4133	20.99	93.37	27.4100	20.99	93.40	27.3533	20.99	93.90	27.1433	20.99	94.88	26.9717	21.02	95.49	26.9250	21.02	95.91	26.9433	21.02	96.65	26.8683	21.02	96.43	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:20 PM	Flush	1013.0	0.0	27.3912	20.99	93.56	27.3975	20.99	93.51	27.3637	20.99	93.81	27.1562	20.99	94.77	26.9312	21.02	95.86	26.9012	21.02	96.13	27.0050	21.02	96.09	26.9075	21.02	96.07	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0188	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:21 PM	Flush	1013.0	0.0	27.3650	20.99	93.79	27.3300	20.99	94.10	27.3700	20.99	93.75	27.1350	20.99	94.96	26.9425	21.01	95.77	26.9112	21.01	96.05	26.9725	21.01	96.40	26.8950	21.01	96.20	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:22 PM	Flush	1013.0	0.0	27.3888	20.99	93.58	27.3163	20.99	94.23	27.3888	20.99	93.58	27.1350	20.99	94.96	26.9563	21.01	95.64	26.9263	21.01	95.91	26.9912	21.01	96.23	26.9262	21.01	95.91	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:23 PM	F1   	1013.0	0.0	27.4275	20.99	93.24	27.3050	20.99	94.33	27.4088	20.99	93.41	27.1675	20.99	94.66	26.9288	21.01	95.89	26.9662	21.01	95.55	27.0012	21.01	96.14	26.8987	21.01	96.17	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0100	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:24 PM	F1   	1013.0	0.0	27.4138	20.99	93.36	27.3800	20.99	93.66	27.3975	20.99	93.51	27.1537	20.99	94.79	26.9275	21.01	95.90	26.9388	21.01	95.80	27.0088	21.01	96.07	26.8925	21.01	96.22	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0113	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:25 PM	F1   	1013.0	0.0	27.4038	20.99	93.45	27.3537	20.99	93.89	27.3837	20.99	93.63	27.1250	20.99	95.05	26.9713	21.02	95.49	26.9262	21.02	95.90	27.0025	21.02	96.11	26.9062	21.02	96.08	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:26 PM	F1   	1013.0	0.0	27.4488	20.99	93.06	27.3250	20.99	94.15	27.3550	20.99	93.88	27.1762	20.99	94.59	26.9163	21.02	95.99	26.9012	21.02	96.13	27.0113	21.02	96.03	26.8850	21.02	96.28	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:27 PM	F1   	1013.0	0.0	27.4337	20.99	93.19	27.3500	20.99	93.93	27.3837	20.99	93.63	27.2125	20.99	94.26	26.9575	21.02	95.61	26.9125	21.02	96.02	26.9563	21.02	96.53	26.9213	21.02	95.94	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:28 PM	F1   	1013.0	0.0	27.4450	20.99	93.09	27.3500	20.99	93.93	27.3800	20.99	93.66	27.1700	20.99	94.64	26.9375	21.02	95.80	26.9300	21.02	95.86	26.9937	21.02	96.19	26.9237	21.02	95.92	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:29 PM	F1   	1013.0	0.0	27.4537	20.99	93.01	27.3425	20.99	93.99	27.3700	20.99	93.75	27.1475	20.99	94.84	26.9163	21.02	95.99	26.9250	21.02	95.91	26.9525	21.02	96.57	26.8775	21.02	96.35	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:30 PM	F1   	1013.0	0.0	27.4375	20.99	93.16	27.3375	20.99	94.04	27.3700	20.99	93.75	27.1638	20.99	94.70	26.8925	21.02	96.21	26.8950	21.02	96.19	26.9700	21.02	96.41	26.8625	21.02	96.49	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0188	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:31 PM	F1   	1013.0	0.0	27.4150	20.99	93.35	27.3650	20.99	93.79	27.3513	20.99	93.92	27.1588	20.99	94.74	26.9138	21.01	96.03	26.9300	21.01	95.88	26.9737	21.01	96.39	26.8800	21.01	96.34	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0113	21.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:32 PM	F1   	1013.0	0.0	27.4325	20.99	93.20	27.3675	20.99	93.77	27.3463	20.99	93.96	27.1663	20.99	94.68	26.9438	21.02	95.74	26.9275	21.02	95.89	26.9988	21.02	96.14	26.8788	21.02	96.33	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:33 PM	F1   	1013.0	0.0	27.4050	20.99	93.44	27.3412	20.99	94.00	27.3712	20.99	93.74	27.2025	20.99	94.35	26.9637	21.02	95.56	26.9125	21.02	96.02	26.9937	21.02	96.19	26.8750	21.02	96.37	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:34 PM	F1   	1013.0	0.0	27.3950	20.99	93.53	27.3450	20.99	93.97	27.3550	20.99	93.88	27.1825	20.99	94.53	26.9250	21.02	95.91	26.9262	21.02	95.90	27.0137	21.02	96.01	26.9037	21.02	96.10	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/30/2021/1:34:35 PM	F1   	1013.0	0.0	27.4200	20.99	93.31	27.3238	20.99	94.16	27.3875	20.99	93.60	27.1550	20.99	94.78	26.9488	21.02	95.69	26.9025	21.02	96.12	26.9750	21.02	96.36	26.8600	21.02	96.51	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
