Date & time of file creation	9/16/2021 3:00 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\tempchange_23_21_9.16.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\tempchange_23_21_9.16.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 2	1	57.9300	27.1100	0.00	100.00	21.06	20.46																																							
Chamber 3	1	57.9300	26.9500	0.00	100.00	21.06	20.46																																							
Chamber 4	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 5	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 6	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 7	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 8	1	57.9300	27.1000	0.00	100.00	21.06	20.46																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	2.79	1.01	0	Not used	Not used	Not used																																						
Chamber 2	70	8	2.97	0.99	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	3.27	1.01	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.440	0.987	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	2.72	0.989	0	Not used	Not used	Not used																																						
Chamber 6	70	8	3.07	1.02	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	5.23	0.996	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	5.26	1.00100000000000	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/16/2021/3:00:28 PM		1013.0	0.0	27.6400	23.04	90.21	27.8900	23.04	88.61	27.6050	23.04	89.67	28.3800	23.04	84.18	27.7350	23.02	90.27	27.8475	23.02	89.32	28.7975	23.02	81.78	28.1988	23.02	86.04	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:29 PM	Flush	1013.0	0.0	27.6300	23.04	90.29	27.8700	23.04	88.77	27.6350	23.04	89.42	28.3250	23.04	84.61	27.6875	23.02	90.67	27.7888	23.02	89.81	28.7287	23.02	82.30	28.2250	23.02	85.83	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:30 PM	Flush	1013.0	0.0	27.6150	23.04	90.42	27.8150	23.04	89.23	27.6300	23.04	89.46	28.2650	23.04	85.09	27.6888	23.02	90.66	27.7712	23.02	89.96	28.6675	23.02	82.77	28.2212	23.02	85.86	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:31 PM	F1   	1013.0	0.0	27.6050	23.04	90.51	27.7800	23.04	89.52	27.6350	23.04	89.42	28.2300	23.04	85.36	27.7162	23.02	90.43	27.7525	23.02	90.12	28.6512	23.02	82.89	28.1850	23.02	86.15	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:32 PM	F1   	1013.0	0.0	27.5950	23.04	90.59	27.7650	23.04	89.65	27.6350	23.04	89.42	28.2300	23.04	85.36	27.7288	23.02	90.32	27.7325	23.02	90.29	28.5887	23.02	83.37	28.1713	23.02	86.26	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:33 PM	F1   	1013.0	0.0	27.5850	23.04	90.68	27.7400	23.04	89.86	27.6050	23.04	89.67	28.2100	23.04	85.52	27.7212	23.02	90.39	27.7300	23.02	90.31	28.5712	23.02	83.50	28.1263	23.02	86.62	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:34 PM	F1   	1013.0	0.0	27.5700	23.04	90.80	27.7250	23.04	89.99	27.5800	23.04	89.88	28.1850	23.04	85.72	27.6587	23.01	90.93	27.6950	23.01	90.62	28.5000	23.01	84.07	28.1025	23.01	86.83	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0113	23.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:35 PM	F1   	1013.0	0.0	27.5650	23.04	90.85	27.7100	23.04	90.11	27.5850	23.04	89.84	28.1400	23.04	86.08	27.6675	23.02	90.85	27.6638	23.02	90.88	28.4725	23.02	84.27	28.0738	23.02	87.05	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0188	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:00:36 PM	F1   	1013.0	0.0	27.5500	23.04	90.98	27.7100	23.04	90.11	27.5900	23.04	89.80	28.0950	23.04	86.44	27.6525	23.02	90.97	27.6688	23.02	90.83	28.4350	23.02	84.56	28.0437	23.02	87.29	NaN	NaN	NaN	NaN	23.0400	23.04	OFF	23.0200	23.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
