Date & time of file creation	9/17/2021 12:59 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\tempchange_21_25_9.17.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\tempchange_21_25_9.17.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 2	1	57.9300	27.1100	0.00	100.00	21.06	20.46																																							
Chamber 3	1	57.9300	26.9500	0.00	100.00	21.06	20.46																																							
Chamber 4	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 5	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 6	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 7	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 8	1	57.9300	27.1000	0.00	100.00	21.06	20.46																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	2.79	1.01	0	Not used	Not used	Not used																																						
Chamber 2	70	8	2.97	0.99	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	3.27	1.01	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.440	0.987	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	2.72	0.989	0	Not used	Not used	Not used																																						
Chamber 6	70	8	3.07	1.02	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	5.23	0.996	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	5.26	1.00100000000000	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
