Date & time of file creation	12/2/2021 5:56 PM																																																																
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_12_1_2021\MMR_31_LF_12.2.2021.txt																																																																
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_12_1_2021\MMR_31_LF_12.2.2021_raw.txt																																																																
																																																																	
																																																																	
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																																																												
Chamber 1	17.52	299.48	0																																																														
Chamber 2	17.9	298.9191919191919																																																															
Chamber 3	22.21	295.009900990099																																																															
Chamber 4	21.05	295.95																																																															
Chamber 5	19.080	297.53061224489795	0																																																														
Chamber 6	18.6	298.2121212121212																																																															
Chamber 7	22.96	294.040																																																															
Chamber 8	20.7	296.09090909090906																																																															
																																																																	
																																																																	
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [%air sat./hr]	CH 1 R^2	CH 1 max O2 [%air sat.]	CH 1 min O2 [%air sat.]	CH 1 avg O2 [%air sat.]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [%air sat./hr]	CH 2 R^2	CH 2 max O2 [%air sat.]	CH 2 min O2 [%air sat.]	CH 2 avg O2 [%air sat.]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [%air sat./hr]	CH 3 R^2	CH 3 max O2 [%air sat.]	CH 3 min O2 [%air sat.]	CH 3 avg O2 [%air sat.]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [%air sat./hr]	CH 4 R^2	CH 4 max O2 [%air sat.]	CH 4 min O2 [%air sat.]	CH 4 avg O2 [%air sat.]	CH 4 avg temp [°C]	CH 5 MO2 [mgO2/kg/hr]	CH 5 slope [%air sat./hr]	CH 5 R^2	CH 5 max O2 [%air sat.]	CH 5 min O2 [%air sat.]	CH 5 avg O2 [%air sat.]	CH 5 avg temp [°C]	CH 6 MO2 [mgO2/kg/hr]	CH 6 slope [%air sat./hr]	CH 6 R^2	CH 6 max O2 [%air sat.]	CH 6 min O2 [%air sat.]	CH 6 avg O2 [%air sat.]	CH 6 avg temp [°C]	CH 7 MO2 [mgO2/kg/hr]	CH 7 slope [%air sat./hr]	CH 7 R^2	CH 7 max O2 [%air sat.]	CH 7 min O2 [%air sat.]	CH 7 avg O2 [%air sat.]	CH 7 avg temp [°C]	CH 8 MO2 [mgO2/kg/hr]	CH 8 slope [%air sat./hr]	CH 8 R^2	CH 8 max O2 [%air sat.]	CH 8 min O2 [%air sat.]	CH 8 avg O2 [%air sat.]	CH 8 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]	AMB temp N°2 avg temp [°C]	AMB temp N°2 setpoint [°C]	AMB temp N°2 hysteresis [°C]
12/2/2021/6:06:52 PM	600	1	F480/W60/M60	438.4	-345.681	0.997	87.97	82.48	85.32	30.95	585.2	-472.775	0.997	86.23	78.71	82.48	30.95	436.9	-443.620	0.998	86.37	79.41	82.89	30.95	490.4	-470.562	0.994	87.18	79.68	83.51	30.95	597.0	-516.596	0.999	83.68	75.33	79.40	30.95	396.9	-333.667	0.996	86.49	81.16	83.77	30.95	478.7	-504.335	0.998	84.64	76.53	80.48	30.95	468.1	-441.385	0.998	84.60	77.69	81.09	30.95	30.95	31.00	0.00	30.78	21.00	0.00
12/2/2021/6:16:52 PM	1200	2	F480/W60/M60	391.4	-311.080	0.997	87.48	82.53	84.94	31.04	541.3	-439.937	0.996	85.92	78.83	82.35	31.04	427.6	-436.968	0.998	85.75	78.66	82.15	31.04	487.4	-470.513	0.990	86.22	78.35	82.33	31.04	634.5	-551.986	0.999	81.92	72.99	77.37	31.04	382.4	-324.007	0.995	86.25	80.83	83.42	31.04	413.4	-438.096	0.995	84.35	77.29	81.03	31.04	438.8	-416.376	0.997	84.23	77.38	80.82	31.04	31.05	31.00	0.00	30.79	21.00	0.00
