Date & time of file creation	11/1/2021 5:18 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_10.31.2021\empty_post_pre_11.1.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_10.31.2021\empty_post_pre_11.1.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	56.0000	28.6500	0.00	100.00	21.91	20.65																																							
Chamber 2	1	56.0000	28.6700	0.00	100.00	21.91	20.65																																							
Chamber 3	1	56.0000	28.6200	0.00	100.00	21.91	20.65																																							
Chamber 4	1	56.0000	28.4500	0.00	100.00	21.91	20.65																																							
Chamber 5	1	60.3900	27.7800	0.00	100.00	20.00	20.00																																							
Chamber 6	1	60.3900	27.7000	0.00	100.00	20.00	20.00																																							
Chamber 7	1	60.3900	27.7700	0.00	100.00	20.00	20.00																																							
Chamber 8	1	60.3900	27.7000	0.00	100.00	20.00	20.00																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	270	47	19.38	1.02	0	Not used	Not used	Not used																																						
Chamber 2	270	47	13.78	1.02	Not used	Not used	Not used	Not used																																						
Chamber 3	270	47	15.836	0.99	Not used	Not used	Not used	Not used																																						
Chamber 4	270	47	16.226	1.01	Not used	Not used	Not used	Not used																																						
Chamber 5	270	47	15.064	1	0	Not used	Not used	Not used																																						
Chamber 6	270	47	15.977	0.97	Not used	Not used	Not used	Not used																																						
Chamber 7	270	47	11.548	1	Not used	Not used	Not used	Not used																																						
Chamber 8	270	47	13.2444	1.02	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [mg/L]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [mg/L]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [mg/L]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [mg/L]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [mg/L]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [mg/L]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [mg/L]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [mg/L]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
11/1/2021/5:18:38 PM	Flush	1013	0	29.1	21.03	8.47105930633792	29.19	21.03	8.416723384394	29.06	21.03	8.47907608170669	28.91	21.03	8.46304253096914	28.23	21.03	8.39356381110644	28.1575	21.03	8.38732854137517	28.1725	21.03	8.43008467667529	28.07	21.03	8.45591650841912	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:39 PM	Flush	1013	0	29.09	21.02	8.48162434944382	29.175	21.02	8.43084151457845	29.06	21.02	8.48162434944382	28.935	21.02	8.44687819927278	28.2288	21.02	8.39698629133488	28.15	21.02	8.39520443747995	28.1775	21.02	8.42905966072353	28.07	21.02	8.45846024932979	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:40 PM	F1	1013	0	29.08	21.02	8.49053361871845	29.16	21.02	8.44420541849039	29.055	21.02	8.4869699110086	28.96	21.02	8.42816873379607	28.2212	21.02	8.40322277982711	28.145	21.02	8.40054999904473	28.1612	21.02	8.44242356463547	28.0688	21.02	8.45935117625726	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:41 PM	F1	1013	0	29.09	21.02	8.48162434944382	29.165	21.02	8.43885985692562	29.045	21.02	8.49320639950084	28.94	21.02	8.44242356463547	28.2275	21.02	8.39787721826234	28.1125	21.02	8.42460502608622	28.1688	21.02	8.43529614921577	28.065	21.02	8.46202395703965	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:42 PM	F1	1013	0	29.085	21.03	8.48352984580045	29.18	21.03	8.42474015976278	29.045	21.03	8.49065586835048	28.91	21.03	8.46304253096914	28.2125	21.03	8.40692510338773	28.1312	21.03	8.40781585620648	28.16	21.03	8.43988295768157	28.095	21.03	8.43631994640656	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:43 PM	F1	1013	0	29.085	21.03	8.48352984580045	29.18	21.03	8.42474015976278	29.05	21.03	8.48709285707547	28.915	21.03	8.45947951969413	28.225	21.03	8.39712682238145	28.1375	21.03	8.40336209211272	28.1612	21.03	8.43899220486282	28.0625	21.03	8.46126102533164	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:44 PM	F1	1013	0	29.085	21.03	8.48352984580045	29.17	21.03	8.43275693513155	29.04	21.03	8.49510963244424	28.94	21.03	8.43988295768157	28.1925	21.03	8.42206790130652	28.12	21.03	8.416723384394	28.1663	21.03	8.43542919358781	28.0762	21.03	8.45057199150661	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:45 PM	F1	1013	0	29.08	21.03	8.48709285707547	29.16	21.03	8.43988295768157	29.03	21.03	8.50312640781301	28.935	21.03	8.44344596895659	28.2075	21.03	8.41048811466274	28.1163	21.03	8.41939564285026	28.1438	21.03	8.45235349714411	28.0512	21.03	8.47016855351917	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:46 PM	F1	1013	0	29.08	21.02	8.48964269179099	29.175	21.02	8.43084151457845	29.015	21.02	8.51726142654232	28.9	21.02	8.47360600709666	28.1888	21.02	8.4272778068686	28.0912	21.02	8.44153263770801	28.1713	21.02	8.43351429536084	28.0575	21.02	8.46826044553188	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:47 PM	F1	1013	0	29.07	21.02	8.49766103413815	29.165	21.02	8.43885985692562	29.005	21.02	8.52527976888949	28.89	21.02	8.48162434944382	28.1812	21.02	8.43351429536084	28.1013	21.02	8.43351429536084	28.175	21.02	8.43084151457845	28.0425	21.02	8.4798424955889	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:48 PM	F1	1013	0	29.065	21.03	8.49867264371925	29.14	21.03	8.45591650841912	29.01	21.03	8.51826920573181	28.905	21.03	8.46749629506291	28.1888	21.03	8.42563091258153	28.1062	21.03	8.42741241821904	28.1412	21.03	8.45502575560037	28.0587	21.03	8.46482403660665	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:49 PM	F1	1013	0	29.075	21.03	8.49065586835048	29.16	21.03	8.43988295768157	29.005	21.03	8.52272296982557	28.885	21.03	8.4826390929817	28.1788	21.03	8.43275693513155	28.0812	21.03	8.4470089802316	28.1512	21.03	8.4470089802316	28.0512	21.03	8.47016855351917	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:50 PM	F1	1013	0	29.08	21.03	8.48709285707547	29.15	21.03	8.44789973305035	28.99	21.03	8.53430275646936	28.88	21.03	8.48709285707547	28.1688	21.03	8.44077371050033	28.0888	21.03	8.44077371050033	28.16	21.03	8.43988295768157	28.0587	21.03	8.46482403660665	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:51 PM	F1	1013	0	29.065	21.03	8.49867264371925	29.14	21.03	8.45591650841912	28.98	21.03	8.54231953183813	28.895	21.03	8.47551307043168	28.1588	21.03	8.4487904858691	28.08	21.03	8.44789973305035	28.1588	21.03	8.44077371050033	28.05	21.03	8.47105930633792	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:52 PM	F1	1013	0	29.07	21.03	8.49510963244424	29.14	21.03	8.45591650841912	28.98	21.03	8.54231953183813	28.895	21.03	8.47551307043168	28.1487	21.03	8.45680726123788	28.08	21.03	8.44789973305035	28.1462	21.03	8.45057199150661	28.0512	21.03	8.47016855351917	NA	NA	NA	NA	21.03	21.03	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:53 PM	F1	1013	0	29.075	21.02	8.49320639950084	29.14	21.02	8.45846024932979	28.98	21.02	8.54488016129367	28.885	21.02	8.48518805715367	28.1425	21.02	8.46380581089457	28.0787	21.02	8.45133283391009	28.125	21.02	8.47004229938681	28.0575	21.02	8.46826044553188	NA	NA	NA	NA	21.025	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:54 PM	F1	1013	0	29.06	21.02	8.50657030341278	29.155	21.02	8.44776912620024	28.97	21.02	8.55378943056829	28.865	21.02	8.50211566877546	28.1562	21.02	8.45400561469248	28.0688	21.02	8.45935117625726	28.1588	21.02	8.44420541849039	28.0375	21.02	8.48429713022621	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:55 PM	F1	1013	0	29.05	21.02	8.51458864575994	29.14	21.02	8.45935117625726	28.965	21.02	8.55735313827814	28.865	21.02	8.50211566877546	28.13	21.02	8.47449693402412	28.055	21.02	8.47093322631427	28.1487	21.02	8.45222376083756	28.0212	21.02	8.49677010721069	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:56 PM	F1	1013	0	29.05	21.02	8.51458864575994	29.13	21.02	8.46736951860442	28.97	21.02	8.55378943056829	28.86	21.02	8.50657030341278	28.1312	21.02	8.47360600709666	28.025	21.02	8.4940973264283	28.1363	21.02	8.46202395703965	28.0312	21.02	8.48964269179099	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:18:57 PM	F1	1013	0	29.055	21.02	8.51013401112262	29.13	21.02	8.46736951860442	28.96	21.02	8.56180777291545	28.86	21.02	8.50657030341278	28.1412	21.02	8.4655876647495	28.06	21.02	8.46647859167696	28.1137	21.02	8.47895156866143	28.0388	21.02	8.48340620329875	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
