Date & time of file creation	8/17/2021 4:58 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.16.2021\tempchange_21_23_LF_8.17.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.16.2021\tempchange_21_23_LF_8.17.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.9800	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	26.7500	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.6000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 6	1	60.0000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.9900	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	2.59	1.0036	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	4.42	0.982	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	4.63	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.390	1.03	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	4.28	1.01	10	Not used	Not used	Not used																																						
Chamber 6	70	8	4.88	0.976	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	4.24	0.997	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	4.97	0.994	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/17/2021/4:59:20 PM	Flush	1013.0	0.0	27.2000	21.05	95.17	27.4100	21.05	94.01	27.1800	21.05	94.01	27.2800	21.05	94.90	27.4100	21.02	93.36	27.1400	21.02	95.81	27.4000	21.02	94.23	27.3300	21.02	94.06	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:21 PM	Flush	1013.0	0.0	27.2150	21.05	95.04	27.3950	21.05	94.14	27.1700	21.05	94.10	27.2700	21.05	94.99	27.4363	21.02	93.13	27.1487	21.02	95.73	27.3475	21.02	94.70	27.3125	21.02	94.21	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/4:59:22 PM	F1   	1013.0	0.0	27.2200	21.05	94.99	27.3800	21.05	94.27	27.1550	21.05	94.24	27.2550	21.05	95.12	27.3875	21.02	93.56	27.1500	21.02	95.71	27.3488	21.02	94.69	27.3275	21.02	94.08	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0200	21.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
