Date & time of file creation	8/18/2021 2:59 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.16.2021\tempchange_23_25_LF_8.18.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.16.2021\tempchange_23_25_LF_8.18.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.9800	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	26.7500	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.6000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 6	1	60.0000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.9900	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	2.59	1.0036	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	4.42	0.982	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	4.63	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.390	1.03	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	4.28	1.01	10	Not used	Not used	Not used																																						
Chamber 6	70	8	4.88	0.976	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	4.24	0.997	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	4.97	0.994	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/18/2021/2:59:51 PM	Flush	1013.0	0.0	27.5300	23.07	89.18	27.5800	23.07	89.42	27.7600	23.07	86.08	27.7000	23.07	88.17	27.7800	22.98	87.27	28.4300	22.98	82.24	27.8600	22.98	87.32	28.2600	22.98	83.44	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/2:59:52 PM	Flush	1013.0	0.0	27.5388	23.07	89.11	27.6150	23.07	89.13	27.7600	23.07	86.08	27.6738	23.07	88.39	27.7900	22.98	87.19	28.4200	22.98	82.32	27.8700	22.98	87.24	28.2400	22.98	83.59	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/2:59:53 PM	F1   	1013.0	0.0	27.4700	23.07	89.68	27.6025	23.07	89.23	27.7425	23.07	86.22	27.6263	23.07	88.79	27.7700	22.98	87.35	28.4000	22.98	82.47	27.8100	22.98	87.73	28.2400	22.98	83.59	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/18/2021/2:59:54 PM	F1   	1013.0	0.0	27.4775	23.07	89.62	27.5650	23.07	89.55	27.7138	23.07	86.45	27.6550	23.07	88.55	27.7800	22.98	87.27	28.4000	22.98	82.47	27.8100	22.98	87.73	28.2700	22.98	83.36	NaN	NaN	NaN	NaN	23.0700	23.07	OFF	22.9800	22.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
