Date & time of file creation	8/12/2021 9:30 AM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.9.2021\empty_post_8.12.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.9.2021\empty_post_8.12.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.7500	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.6000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 6	1	60.0000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	0	1.0075	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	0	1	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	0	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	0	1.06	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	0	1.04	10	Not used	Not used	Not used																																						
Chamber 6	70	8	0	1.05	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	0	1.02	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	0	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/12/2021/9:30:20 AM	Flush	1013.0	0.0	26.6533	24.97	94.34	26.6550	24.97	94.32	26.6367	24.97	94.49	26.3267	24.97	95.60	26.7000	24.90	94.06	26.4800	24.90	96.20	26.6300	24.90	94.23	26.5100	24.90	95.76	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:21 AM	Flush	1013.0	0.0	26.5775	24.97	95.03	26.6288	24.97	94.56	26.6150	24.97	94.69	26.3150	24.97	95.71	26.7100	24.90	93.97	26.5100	24.90	95.92	26.7200	24.90	93.42	26.5500	24.90	95.39	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:22 AM	F1   	1013.0	0.0	26.6387	24.97	94.47	26.6325	24.97	94.53	26.5825	24.97	94.98	26.3425	24.97	95.45	26.7400	24.90	93.70	26.5000	24.90	96.01	26.6700	24.90	93.87	26.5300	24.90	95.57	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:23 AM	F1   	1013.0	0.0	26.6925	24.97	93.99	26.7075	24.97	93.85	26.6025	24.97	94.80	26.2987	24.97	95.86	26.7400	24.90	93.70	26.5500	24.90	95.55	26.6500	24.90	94.05	26.5400	24.90	95.48	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:24 AM	F1   	1013.0	0.0	26.6350	24.97	94.51	26.6263	24.97	94.58	26.6137	24.97	94.70	26.3612	24.97	95.28	26.6800	24.89	94.26	26.5300	24.89	95.75	26.6400	24.89	94.16	26.5300	24.89	95.59	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:25 AM	F1   	1013.0	0.0	26.6075	24.97	94.75	26.6738	24.97	94.15	26.5763	24.97	95.04	26.3663	24.97	95.24	26.7400	24.89	93.72	26.5600	24.89	95.48	26.6700	24.89	93.89	26.5200	24.89	95.68	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:26 AM	F1   	1013.0	0.0	26.6562	24.97	94.31	26.6950	24.97	93.96	26.6163	24.97	94.68	26.3400	24.97	95.48	26.7300	24.89	93.81	26.5400	24.89	95.66	26.6500	24.89	94.07	26.5100	24.89	95.77	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:27 AM	F1   	1013.0	0.0	26.6312	24.97	94.54	26.6513	24.97	94.36	26.5912	24.97	94.90	26.3388	24.97	95.49	26.7600	24.89	93.54	26.5200	24.89	95.84	26.6000	24.89	94.52	26.5400	24.89	95.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:28 AM	F1   	1013.0	0.0	26.6363	24.97	94.49	26.6025	24.97	94.80	26.6013	24.97	94.81	26.3350	24.97	95.52	26.7600	24.89	93.54	26.5300	24.89	95.75	26.6700	24.89	93.89	26.5600	24.89	95.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:29 AM	F1   	1013.0	0.0	26.6062	24.97	94.77	26.6875	24.97	94.03	26.6088	24.97	94.74	26.3700	24.97	95.20	26.7400	24.90	93.70	26.5200	24.90	95.83	26.6600	24.90	93.96	26.5200	24.90	95.67	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:30 AM	F1   	1013.0	0.0	26.5875	24.97	94.94	26.6688	24.97	94.20	26.6013	24.97	94.81	26.3712	24.97	95.19	26.6900	24.89	94.17	26.5700	24.89	95.38	26.6300	24.89	94.25	26.5200	24.89	95.68	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:31 AM	F1   	1013.0	0.0	26.6412	24.97	94.45	26.6550	24.97	94.33	26.6112	24.97	94.72	26.3762	24.97	95.15	26.7200	24.89	93.90	26.5700	24.89	95.38	26.5800	24.89	94.70	26.5700	24.89	95.22	NaN	NaN	NaN	NaN	24.9687	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:32 AM	F1   	1013.0	0.0	26.6475	24.96	94.41	26.6212	24.96	94.64	26.6238	24.96	94.62	26.3538	24.96	95.36	26.7300	24.89	93.81	26.5900	24.89	95.20	26.6400	24.89	94.16	26.5500	24.89	95.41	NaN	NaN	NaN	NaN	24.9612	24.96	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:33 AM	F1   	1013.0	0.0	26.6350	24.97	94.51	26.6288	24.97	94.56	26.6437	24.97	94.43	26.3737	24.97	95.17	26.7500	24.89	93.63	26.6000	24.89	95.11	26.6700	24.89	93.89	26.6000	24.89	94.95	NaN	NaN	NaN	NaN	24.9687	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:34 AM	F1   	1013.0	0.0	26.6713	24.96	94.19	26.6250	24.96	94.61	26.6038	24.96	94.80	26.3287	24.96	95.60	26.7000	24.89	94.08	26.5800	24.89	95.29	26.6900	24.89	93.71	26.5700	24.89	95.22	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:35 AM	F1   	1013.0	0.0	26.6713	24.96	94.19	26.6537	24.96	94.35	26.6300	24.96	94.57	26.3275	24.96	95.61	26.7000	24.89	94.08	26.5700	24.89	95.38	26.6800	24.89	93.80	26.5500	24.89	95.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:36 AM	F1   	1013.0	0.0	26.6150	24.96	94.70	26.6112	24.96	94.74	26.6237	24.96	94.62	26.3775	24.96	95.15	26.8100	24.89	93.09	26.6000	24.89	95.11	26.6900	24.89	93.71	26.5700	24.89	95.22	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:37 AM	F1   	1013.0	0.0	26.6537	24.96	94.35	26.6275	24.96	94.59	26.5837	24.96	94.99	26.3588	24.96	95.32	26.7800	24.89	93.36	26.6000	24.89	95.11	26.6900	24.89	93.71	26.5400	24.89	95.50	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:38 AM	F1   	1013.0	0.0	26.6775	24.96	94.14	26.6788	24.96	94.13	26.6075	24.96	94.77	26.3500	24.96	95.40	26.7700	24.89	93.45	26.5900	24.89	95.20	26.7200	24.89	93.44	26.5500	24.89	95.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:39 AM	F1   	1013.0	0.0	26.6562	24.96	94.33	26.6650	24.96	94.25	26.5987	24.96	94.85	26.3525	24.96	95.38	26.7900	24.89	93.27	26.6100	24.89	95.02	26.7200	24.89	93.44	26.5500	24.89	95.41	NaN	NaN	NaN	NaN	24.9612	24.96	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:40 AM	F1   	1013.0	0.0	26.6375	24.97	94.48	26.6300	24.97	94.55	26.6562	24.97	94.31	26.3712	24.97	95.19	26.7900	24.89	93.27	26.5800	24.89	95.29	26.6900	24.89	93.71	26.5300	24.89	95.59	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:41 AM	F1   	1013.0	0.0	26.6925	24.97	93.99	26.6237	24.97	94.61	26.6300	24.97	94.55	26.3850	24.97	95.06	26.7900	24.89	93.27	26.5600	24.89	95.48	26.7300	24.89	93.35	26.5600	24.89	95.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:42 AM	F1   	1013.0	0.0	26.6975	24.97	93.94	26.5875	24.97	94.94	26.6312	24.97	94.54	26.4138	24.97	94.80	26.7900	24.89	93.27	26.6000	24.89	95.11	26.7500	24.89	93.17	26.5700	24.89	95.22	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:43 AM	F1   	1013.0	0.0	26.6187	24.97	94.65	26.6438	24.97	94.43	26.6363	24.97	94.49	26.3700	24.97	95.20	26.8000	24.89	93.18	26.6200	24.89	94.93	26.6300	24.89	94.25	26.5600	24.89	95.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:44 AM	F1   	1013.0	0.0	26.6825	24.97	94.08	26.6675	24.97	94.21	26.6112	24.97	94.72	26.3700	24.97	95.20	26.8000	24.89	93.18	26.6300	24.89	94.84	26.6900	24.89	93.71	26.5800	24.89	95.13	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:45 AM	F1   	1013.0	0.0	26.6950	24.97	93.96	26.6462	24.97	94.40	26.6175	24.97	94.66	26.3712	24.97	95.19	26.8100	24.88	93.11	26.6900	24.88	94.31	26.7200	24.88	93.45	26.5700	24.88	95.24	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8800	24.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:46 AM	F1   	1013.0	0.0	26.6612	24.97	94.27	26.6188	24.97	94.65	26.6050	24.97	94.78	26.3812	24.97	95.10	26.8100	24.88	93.11	26.6200	24.88	94.94	26.7200	24.88	93.45	26.5900	24.88	95.06	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8800	24.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:47 AM	F1   	1013.0	0.0	26.6713	24.97	94.18	26.6150	24.97	94.69	26.6412	24.97	94.45	26.3850	24.97	95.06	26.8100	24.88	93.11	26.6200	24.88	94.94	26.7200	24.88	93.45	26.5900	24.88	95.06	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8800	24.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/9:30:48 AM	F1   	1013.0	0.0	26.6775	24.97	94.12	26.6450	24.97	94.41	26.6475	24.97	94.39	26.3538	24.97	95.35	26.7400	24.89	93.72	26.6100	24.89	95.02	26.7900	24.89	92.81	26.5800	24.89	95.13	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.8900	24.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
