Date & time of file creation	8/10/2021 5:02 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.9.2021\tempchange_21_23_LF_8.10.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.9.2021\tempchange_21_23_LF_8.10.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
Chamber 2	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 3	1	59.5000	26.9600	0.00	100.00	20.95	19.81																																							
Chamber 4	1	59.5000	26.7000	0.00	100.00	20.95	19.81																																							
Chamber 5	1	59.6000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 6	1	60.0000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 7	1	59.5000	26.9500	0.00	100.00	20.95	19.81																																							
Chamber 8	1	59.5000	26.9000	0.00	100.00	20.95	19.81																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	4.03	1.0075	13.6	Not used	Not used	Not used																																						
Chamber 2	70	8	3.24	1	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	3.61	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	3.71	1.06	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	3.38	1.04	10	Not used	Not used	Not used																																						
Chamber 6	70	8	3.42	1.05	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	3.06	1.02	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	3.01	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [RPM]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/10/2021/5:03:05 PM	Flush	1013.0	0.0	28.1286	21.05	87.25	27.8171	21.05	90.24	27.8086	21.05	90.40	27.6343	21.05	89.66	28.0900	20.97	88.10	27.8500	20.97	90.12	27.9800	20.97	88.99	27.9000	20.97	89.24	NaN	NaN	NaN	NaN	21.0457	21.05	OFF	20.9700	20.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:03:06 PM	Flush	1013.0	0.0	28.1013	21.05	87.46	27.7987	21.05	90.39	27.8125	21.05	90.36	27.6300	21.05	89.69	28.0500	20.98	88.41	27.9200	20.98	89.52	28.0000	20.98	88.81	27.8800	20.98	89.39	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9800	20.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
