Date & time of file creation	10/6/2021 1:00 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_10.3.2021\MMR_23_LF_10.6.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_10.3.2021\MMR_23_LF_10.6.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	56.0000	28.7500	0.00	100.00	21.91	20.65																																							
Chamber 2	1	56.0000	28.7700	0.00	100.00	21.91	20.65																																							
Chamber 3	1	56.0000	28.7000	0.00	100.00	21.91	20.65																																							
Chamber 4	1	56.0000	28.5500	0.00	100.00	21.91	20.65																																							
Chamber 5	1	60.3900	27.7500	0.00	100.00	20.00	20.00																																							
Chamber 6	1	60.3900	27.7000	0.00	100.00	20.00	20.00																																							
Chamber 7	1	60.3900	27.7200	0.00	100.00	20.00	20.00																																							
Chamber 8	1	60.3900	27.6500	0.00	100.00	20.00	20.00																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	270	47	14.95	0.934	0	Not used	Not used	Not used																																						
Chamber 2	270	47	19.18	1.120	Not used	Not used	Not used	Not used																																						
Chamber 3	270	47	17.38	0.966	Not used	Not used	Not used	Not used																																						
Chamber 4	270	47	12.8	0.984	Not used	Not used	Not used	Not used																																						
Chamber 5	270	47	19.14	0.957	0	Not used	Not used	Not used																																						
Chamber 6	270	47	17.57	1.1	Not used	Not used	Not used	Not used																																						
Chamber 7	270	47	15.66	0.979	Not used	Not used	Not used	Not used																																						
Chamber 8	270	47	11.2	0.93	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
10/6/2021/1:00:16 PM	Flush	1013.0	0.0	28.4600	23.01	97.46	28.4800	23.01	97.46	28.4200	23.01	97.39	28.3000	23.01	97.17	27.4629	23.01	97.58	27.5171	23.01	96.65	27.4929	23.01	97.05	27.3900	23.01	97.37	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:17 PM	Flush	1013.0	0.0	28.4600	23.01	97.46	28.4800	23.01	97.46	28.4200	23.01	97.39	28.2700	23.01	97.45	27.4800	23.01	97.43	27.5012	23.01	96.79	27.4488	23.01	97.45	27.3912	23.01	97.36	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:00:18 PM	Flush	1013.0	0.0	28.4700	23.01	97.37	28.4700	23.01	97.55	28.4200	23.01	97.39	28.2300	23.01	97.81	27.4812	23.01	97.42	27.5088	23.01	96.72	27.4425	23.01	97.51	27.4012	23.01	97.26	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
