Date & time of file creation	10/2/2021 2:23 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.27.2021\empty_post_10.2.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.27.2021\empty_post_10.2.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	56.0000	28.7500	0.00	100.00	21.91	20.65																																							
Chamber 2	1	56.0000	28.7800	0.00	100.00	21.91	20.65																																							
Chamber 3	1	56.0000	28.6500	0.00	100.00	21.91	20.65																																							
Chamber 4	1	56.0000	28.5500	0.00	100.00	21.91	20.65																																							
Chamber 5	1	60.3900	27.7600	0.00	100.00	20.00	20.00																																							
Chamber 6	1	60.3900	27.7500	0.00	100.00	20.00	20.00																																							
Chamber 7	1	60.3900	27.7700	0.00	100.00	20.00	20.00																																							
Chamber 8	1	60.3900	27.7200	0.00	100.00	20.00	20.00																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	270	47	19.420	0.971	0	Not used	Not used	Not used																																						
Chamber 2	270	47	15.68	1.04	Not used	Not used	Not used	Not used																																						
Chamber 3	270	47	12.86	0.988	Not used	Not used	Not used	Not used																																						
Chamber 4	270	47	18.170	0.956	Not used	Not used	Not used	Not used																																						
Chamber 5	270	47	12.64	0.97	0	Not used	Not used	Not used																																						
Chamber 6	270	47	13.05	1	Not used	Not used	Not used	Not used																																						
Chamber 7	270	47	12.51	0.96	Not used	Not used	Not used	Not used																																						
Chamber 8	270	47	15.2	1.01	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [mg/L]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [mg/L]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [mg/L]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [mg/L]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [mg/L]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [mg/L]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [mg/L]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [mg/L]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
10/2/2021/2:24:11 PM	Flush	1013	0	27.66	30.97	6.59959412579225	27.77	30.97	6.54608390315069	27.75	30.97	6.49108728543576	27.58	30.97	6.54385431054063	26.84	30.97	6.75120642327667	26.83	30.97	6.75194962081336	26.97	30.97	6.67391387946109	26.9	30.97	6.69026422526823	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:12 PM	Flush	1013	0	27.6512	30.97	6.60479650854907	27.7437	30.97	6.56243424895784	27.7675	30.97	6.47993932238543	27.58	30.97	6.54385431054063	26.84	30.97	6.75120642327667	26.86	30.97	6.73336968239615	26.985	30.97	6.66425231148414	26.9	30.97	6.69026422526823	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:13 PM	Flush	1013	0	27.66	30.97	6.59959412579225	27.78	30.97	6.54013832285719	27.76	30.97	6.48514170514225	27.57	30.97	6.54979989083414	26.8475	30.97	6.74674723805654	26.87	30.97	6.72668090456596	26.96	30.97	6.68060265729128	26.9075	30.97	6.6858050400481	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:14 PM	Flush	1013	0	27.7	30.97	6.57432540954485	27.78	30.97	6.54013832285719	27.78	30.97	6.47250734701855	27.59	30.97	6.53790873024712	26.835	30.97	6.75492241096011	26.855	30.97	6.7363424725429	26.965	30.97	6.67688666960784	26.91	30.97	6.68431864497472	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:15 PM	Flush	1013	0	27.6825	30.97	6.58547337259518	27.7275	30.97	6.57283901447147	27.745	30.97	6.49406007558251	27.6075	30.97	6.5267607671968	26.8375	30.97	6.75343601588674	26.8725	30.97	6.72519450949258	26.955	30.97	6.68357544743803	26.9175	30.97	6.6791162622179	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
10/2/2021/2:24:16 PM	Flush	1013	0	27.68	30.97	6.58695976766855	27.7462	30.97	6.56094785388446	27.74	30.97	6.49703286572927	27.61	30.97	6.52527437212342	26.84	30.97	6.75120642327667	26.8875	30.97	6.71553294151563	26.965	30.97	6.67688666960784	26.905	30.97	6.68729143512148	NA	NA	NA	NA	30.97	30.97	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
