Date & time of file creation	10/2/2021 2:23 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.27.2021\empty_post_10.2.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.27.2021\empty_post_10.2.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	56.0000	28.7500	0.00	100.00	21.91	20.65																																							
Chamber 2	1	56.0000	28.7800	0.00	100.00	21.91	20.65																																							
Chamber 3	1	56.0000	28.6500	0.00	100.00	21.91	20.65																																							
Chamber 4	1	56.0000	28.5500	0.00	100.00	21.91	20.65																																							
Chamber 5	1	60.3900	27.7600	0.00	100.00	20.00	20.00																																							
Chamber 6	1	60.3900	27.7500	0.00	100.00	20.00	20.00																																							
Chamber 7	1	60.3900	27.7700	0.00	100.00	20.00	20.00																																							
Chamber 8	1	60.3900	27.7200	0.00	100.00	20.00	20.00																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	270	47	19.420	0.971	0	Not used	Not used	Not used																																						
Chamber 2	270	47	15.68	1.04	Not used	Not used	Not used	Not used																																						
Chamber 3	270	47	12.86	0.988	Not used	Not used	Not used	Not used																																						
Chamber 4	270	47	18.170	0.956	Not used	Not used	Not used	Not used																																						
Chamber 5	270	47	12.64	0.97	0	Not used	Not used	Not used																																						
Chamber 6	270	47	13.05	1	Not used	Not used	Not used	Not used																																						
Chamber 7	270	47	12.51	0.96	Not used	Not used	Not used	Not used																																						
Chamber 8	270	47	15.2	1.01	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
10/2/2021/2:24:11 PM	Flush	1013.0	0.0	27.6600	30.97	88.80	27.7700	30.97	88.08	27.7500	30.97	87.34	27.5800	30.97	88.05	26.8400	30.97	90.84	26.8300	30.97	90.85	26.9700	30.97	89.80	26.9000	30.97	90.02	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:12 PM	Flush	1013.0	0.0	27.6512	30.97	88.87	27.7437	30.97	88.30	27.7675	30.97	87.19	27.5800	30.97	88.05	26.8400	30.97	90.84	26.8600	30.97	90.60	26.9850	30.97	89.67	26.9000	30.97	90.02	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:13 PM	Flush	1013.0	0.0	27.6600	30.97	88.80	27.7800	30.97	88.00	27.7600	30.97	87.26	27.5700	30.97	88.13	26.8475	30.97	90.78	26.8700	30.97	90.51	26.9600	30.97	89.89	26.9075	30.97	89.96	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:14 PM	Flush	1013.0	0.0	27.7000	30.97	88.46	27.7800	30.97	88.00	27.7800	30.97	87.09	27.5900	30.97	87.97	26.8350	30.97	90.89	26.8550	30.97	90.64	26.9650	30.97	89.84	26.9100	30.97	89.94	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:15 PM	Flush	1013.0	0.0	27.6825	30.97	88.61	27.7275	30.97	88.44	27.7450	30.97	87.38	27.6075	30.97	87.82	26.8375	30.97	90.87	26.8725	30.97	90.49	26.9550	30.97	89.93	26.9175	30.97	89.87	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:24:16 PM	Flush	1013.0	0.0	27.6800	30.97	88.63	27.7462	30.97	88.28	27.7400	30.97	87.42	27.6100	30.97	87.80	26.8400	30.97	90.84	26.8875	30.97	90.36	26.9650	30.97	89.84	26.9050	30.97	89.98	NaN	NaN	NaN	NaN	30.9700	30.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
